ts,kr,us,fx
2026-05-18 14:00:00+00:00,715.46,51.34,1.0
2026-05-18 14:05:00+00:00,722.19,51.46,1.0
2026-05-18 14:10:00+00:00,724.65,51.4,1.0
2026-05-18 14:15:00+00:00,718.23,51.25,1.0
2026-05-18 14:20:00+00:00,713.28,51.05,1.0
2026-05-18 14:25:00+00:00,710.3,50.68,1.0
2026-05-18 14:30:00+00:00,700.62,50.23,1.0
2026-05-18 14:35:00+00:00,704.2,50.44,1.0
2026-05-18 14:40:00+00:00,703.44,50.62,1.0
2026-05-18 14:45:00+00:00,692.63,50.03,1.0
2026-05-18 14:50:00+00:00,696.35,50.18,1.0
2026-05-18 14:55:00+00:00,699.4,50.25,1.0
2026-05-18 15:00:00+00:00,706.9,50.23,1.0
2026-05-18 15:05:00+00:00,699.55,50.11,1.0
2026-05-18 15:10:00+00:00,705.27,50.38,1.0
2026-05-18 15:15:00+00:00,702.18,50.22,1.0
2026-05-18 15:20:00+00:00,701.11,50.14,1.0
2026-05-18 15:25:00+00:00,699.15,50.09,1.0
2026-05-18 15:30:00+00:00,701.45,50.14,1.0
2026-05-18 15:35:00+00:00,705.85,50.28,1.0
2026-05-18 15:40:00+00:00,703.85,50.24,1.0
2026-05-18 15:45:00+00:00,700.16,50.1,1.0
2026-05-18 15:50:00+00:00,700.47,50.05,1.0
2026-05-18 15:55:00+00:00,697.43,49.84,1.0
2026-05-18 16:00:00+00:00,696.19,49.86,1.0
2026-05-18 16:05:00+00:00,695.11,49.93,1.0
2026-05-18 16:10:00+00:00,693.55,49.91,1.0
2026-05-18 16:15:00+00:00,692.66,49.83,1.0
2026-05-18 16:20:00+00:00,691.09,49.72,1.0
2026-05-18 16:25:00+00:00,684.65,49.28,1.0
2026-05-18 16:30:00+00:00,685.57,49.36,1.0
2026-05-18 16:35:00+00:00,687.99,49.34,1.0
2026-05-18 16:40:00+00:00,687.04,49.3,1.0
2026-05-18 16:45:00+00:00,685.76,49.2,1.0
2026-05-18 16:50:00+00:00,692.51,49.56,1.0
2026-05-18 16:55:00+00:00,690.64,49.47,1.0
2026-05-18 17:00:00+00:00,688.01,49.42,1.0
2026-05-18 17:05:00+00:00,686.0,49.35,1.0
2026-05-18 17:10:00+00:00,685.98,49.31,1.0
2026-05-18 17:15:00+00:00,685.88,49.33,1.0
2026-05-18 17:20:00+00:00,683.88,49.11,1.0
2026-05-18 17:25:00+00:00,684.21,49.08,1.0
2026-05-18 17:30:00+00:00,681.35,48.95,1.0
2026-05-18 17:35:00+00:00,680.75,48.88,1.0
2026-05-18 17:40:00+00:00,684.12,49.03,1.0
2026-05-18 17:45:00+00:00,679.34,48.81,1.0
2026-05-18 17:50:00+00:00,681.32,48.84,1.0
2026-05-18 17:55:00+00:00,680.76,48.84,1.0
2026-05-18 18:00:00+00:00,676.97,48.65,1.0
2026-05-18 18:05:00+00:00,673.65,48.6,1.0
2026-05-18 18:10:00+00:00,673.23,48.53,1.0
2026-05-18 18:15:00+00:00,670.31,48.29,1.0
2026-05-18 18:20:00+00:00,669.19,48.29,1.0
2026-05-18 18:25:00+00:00,671.1,48.37,1.0
2026-05-18 18:30:00+00:00,669.62,48.47,1.0
2026-05-18 18:35:00+00:00,666.45,48.2,1.0
2026-05-18 18:40:00+00:00,670.13,48.37,1.0
2026-05-18 18:45:00+00:00,665.97,48.16,1.0
2026-05-18 18:50:00+00:00,665.31,48.14,1.0
2026-05-18 18:55:00+00:00,670.45,48.27,1.0
2026-05-18 19:00:00+00:00,674.9,48.83,1.0
2026-05-18 19:05:00+00:00,673.15,48.69,1.0
2026-05-18 19:10:00+00:00,671.9,48.72,1.0
2026-05-18 19:15:00+00:00,666.86,48.7,1.0
2026-05-18 19:20:00+00:00,665.56,48.58,1.0
2026-05-18 19:25:00+00:00,666.02,48.58,1.0
2026-05-18 19:30:00+00:00,669.27,48.79,1.0
2026-05-18 19:35:00+00:00,675.67,49.12,1.0
2026-05-18 19:40:00+00:00,677.86,49.22,1.0
2026-05-18 19:45:00+00:00,681.62,49.47,1.0
2026-05-18 19:50:00+00:00,688.59,49.56,1.0
2026-05-18 19:55:00+00:00,682.65,49.48,1.0
2026-05-18 20:00:00+00:00,681.06,49.41,1.0
2026-05-18 20:05:00+00:00,679.49,49.41,1.0
2026-05-18 20:10:00+00:00,679.49,49.22,1.0
2026-05-18 20:15:00+00:00,681.07,49.28,1.0
2026-05-18 20:20:00+00:00,681.91,49.32,1.0
2026-05-18 20:25:00+00:00,681.66,49.36,1.0
2026-05-18 20:30:00+00:00,681.07,49.26,1.0
2026-05-18 20:35:00+00:00,681.04,49.19,1.0
2026-05-18 20:40:00+00:00,680.1,49.23,1.0
2026-05-18 20:45:00+00:00,682.3,49.27,1.0
2026-05-18 20:50:00+00:00,681.64,49.37,1.0
2026-05-18 20:55:00+00:00,679.92,49.34,1.0
2026-05-18 21:00:00+00:00,680.85,49.33,1.0
2026-05-18 21:05:00+00:00,681.32,49.32,1.0
2026-05-18 21:10:00+00:00,681.84,49.31,1.0
2026-05-18 21:15:00+00:00,682.0,49.26,1.0
2026-05-18 21:20:00+00:00,685.14,49.35,1.0
2026-05-18 21:25:00+00:00,684.04,49.37,1.0
2026-05-18 21:30:00+00:00,684.49,49.39,1.0
2026-05-18 21:35:00+00:00,684.11,49.44,1.0
2026-05-18 21:40:00+00:00,684.7,49.48,1.0
2026-05-18 21:45:00+00:00,685.41,49.46,1.0
2026-05-18 21:50:00+00:00,685.55,49.43,1.0
2026-05-18 21:55:00+00:00,687.82,49.57,1.0
2026-05-18 22:00:00+00:00,689.32,49.61,1.0
2026-05-18 22:05:00+00:00,689.95,49.67,1.0
2026-05-18 22:10:00+00:00,690.35,49.71,1.0
2026-05-18 22:15:00+00:00,690.73,49.69,1.0
2026-05-18 22:20:00+00:00,692.14,49.8,1.0
2026-05-18 22:25:00+00:00,693.59,49.84,1.0
2026-05-18 22:30:00+00:00,694.08,49.85,1.0
2026-05-18 22:35:00+00:00,693.87,49.88,1.0
2026-05-18 22:40:00+00:00,690.64,49.88,1.0
2026-05-18 22:45:00+00:00,692.81,49.95,1.0
2026-05-18 22:50:00+00:00,693.92,49.93,1.0
2026-05-18 22:55:00+00:00,694.3,49.94,1.0
2026-05-18 23:00:00+00:00,695.92,49.96,1.0
2026-05-18 23:05:00+00:00,694.04,50.22,1.0
2026-05-18 23:10:00+00:00,693.76,50.03,1.0
2026-05-18 23:15:00+00:00,692.53,50.09,1.0
2026-05-18 23:20:00+00:00,693.18,50.15,1.0
2026-05-18 23:25:00+00:00,694.21,50.19,1.0
2026-05-18 23:30:00+00:00,692.51,50.21,1.0
2026-05-18 23:35:00+00:00,692.45,50.21,1.0
2026-05-18 23:40:00+00:00,693.01,50.15,1.0
2026-05-18 23:45:00+00:00,690.46,50.04,1.0
2026-05-18 23:50:00+00:00,686.3,49.74,1.0
2026-05-18 23:55:00+00:00,689.75,49.78,1.0
2026-05-19 00:00:00+00:00,689.74,49.57,1.0
2026-05-19 00:05:00+00:00,691.86,49.76,1.0
2026-05-19 00:10:00+00:00,691.3,49.91,1.0
2026-05-19 00:15:00+00:00,691.58,49.86,1.0
2026-05-19 00:20:00+00:00,690.98,49.89,1.0
2026-05-19 00:25:00+00:00,692.79,49.87,1.0
2026-05-19 00:30:00+00:00,693.9,50.1,1.0
2026-05-19 00:35:00+00:00,691.5,49.97,1.0
2026-05-19 00:40:00+00:00,691.12,49.86,1.0
2026-05-19 00:45:00+00:00,689.6,49.86,1.0
2026-05-19 00:50:00+00:00,685.46,49.56,1.0
2026-05-19 00:55:00+00:00,685.05,49.5,1.0
2026-05-19 01:00:00+00:00,680.45,49.37,1.0
2026-05-19 01:05:00+00:00,682.7,49.56,1.0
2026-05-19 01:10:00+00:00,680.54,49.41,1.0
2026-05-19 01:15:00+00:00,675.99,49.18,1.0
2026-05-19 01:20:00+00:00,672.4,48.97,1.0
2026-05-19 01:25:00+00:00,676.27,48.91,1.0
2026-05-19 01:30:00+00:00,675.68,48.93,1.0
2026-05-19 01:35:00+00:00,679.72,49.02,1.0
2026-05-19 01:40:00+00:00,680.26,49.13,1.0
2026-05-19 01:45:00+00:00,677.88,48.89,1.0
2026-05-19 01:50:00+00:00,676.21,48.72,1.0
2026-05-19 01:55:00+00:00,674.74,48.42,1.0
2026-05-19 02:00:00+00:00,673.28,48.2,1.0
2026-05-19 02:05:00+00:00,669.25,48.16,1.0
2026-05-19 02:10:00+00:00,670.8,48.19,1.0
2026-05-19 02:15:00+00:00,671.42,48.11,1.0
2026-05-19 02:20:00+00:00,671.85,48.24,1.0
2026-05-19 02:25:00+00:00,671.44,48.23,1.0
2026-05-19 02:30:00+00:00,671.17,48.22,1.0
2026-05-19 02:35:00+00:00,673.14,48.27,1.0
2026-05-19 02:40:00+00:00,676.8,48.54,1.0
2026-05-19 02:45:00+00:00,674.47,48.62,1.0
2026-05-19 02:50:00+00:00,674.23,48.71,1.0
2026-05-19 02:55:00+00:00,674.2,48.73,1.0
2026-05-19 03:00:00+00:00,673.13,48.47,1.0
2026-05-19 03:05:00+00:00,676.14,48.67,1.0
2026-05-19 03:10:00+00:00,675.0,48.88,1.0
2026-05-19 03:15:00+00:00,674.8,48.67,1.0
2026-05-19 03:20:00+00:00,676.2,48.78,1.0
2026-05-19 03:25:00+00:00,677.17,48.89,1.0
2026-05-19 03:30:00+00:00,678.71,49.21,1.0
2026-05-19 03:35:00+00:00,679.28,49.22,1.0
2026-05-19 03:40:00+00:00,679.83,49.16,1.0
2026-05-19 03:45:00+00:00,678.35,49.07,1.0
2026-05-19 03:50:00+00:00,678.35,48.91,1.0
2026-05-19 03:55:00+00:00,677.05,48.87,1.0
2026-05-19 04:00:00+00:00,674.08,48.7,1.0
2026-05-19 04:05:00+00:00,674.9,48.6,1.0
2026-05-19 04:10:00+00:00,676.38,48.54,1.0
2026-05-19 04:15:00+00:00,674.92,48.49,1.0
2026-05-19 04:20:00+00:00,674.53,48.42,1.0
2026-05-19 04:25:00+00:00,673.02,48.25,1.0
2026-05-19 04:30:00+00:00,673.93,48.54,1.0
2026-05-19 04:35:00+00:00,674.35,48.52,1.0
2026-05-19 04:40:00+00:00,672.99,48.48,1.0
2026-05-19 04:45:00+00:00,671.48,48.38,1.0
2026-05-19 04:50:00+00:00,674.14,48.43,1.0
2026-05-19 04:55:00+00:00,676.29,48.56,1.0
2026-05-19 05:00:00+00:00,674.0,48.53,1.0
2026-05-19 05:05:00+00:00,674.7,48.48,1.0
2026-05-19 05:10:00+00:00,674.76,48.55,1.0
2026-05-19 05:15:00+00:00,672.14,48.36,1.0
2026-05-19 05:20:00+00:00,671.2,48.45,1.0
2026-05-19 05:25:00+00:00,673.18,48.69,1.0
2026-05-19 05:30:00+00:00,672.66,48.67,1.0
2026-05-19 05:35:00+00:00,673.99,48.73,1.0
2026-05-19 05:40:00+00:00,673.56,48.81,1.0
2026-05-19 05:45:00+00:00,674.05,48.81,1.0
2026-05-19 05:50:00+00:00,673.7,48.83,1.0
2026-05-19 05:55:00+00:00,672.63,48.77,1.0
2026-05-19 06:00:00+00:00,672.49,48.7,1.0
2026-05-19 06:05:00+00:00,672.38,48.71,1.0
2026-05-19 06:10:00+00:00,674.62,48.64,1.0
2026-05-19 06:15:00+00:00,674.79,48.76,1.0
2026-05-19 06:20:00+00:00,674.45,48.67,1.0
2026-05-19 06:25:00+00:00,677.18,48.6,1.0
2026-05-19 06:30:00+00:00,675.43,48.54,1.0
2026-05-19 06:35:00+00:00,676.96,48.74,1.0
2026-05-19 06:40:00+00:00,678.25,48.59,1.0
2026-05-19 06:45:00+00:00,678.2,48.51,1.0
2026-05-19 06:50:00+00:00,679.81,48.59,1.0
2026-05-19 06:55:00+00:00,682.22,48.73,1.0
2026-05-19 07:00:00+00:00,679.72,48.8,1.0
2026-05-19 07:05:00+00:00,684.0,49.1,1.0
2026-05-19 07:10:00+00:00,682.89,49.04,1.0
2026-05-19 07:15:00+00:00,683.85,48.97,1.0
2026-05-19 07:20:00+00:00,684.48,48.84,1.0
2026-05-19 07:25:00+00:00,685.65,48.86,1.0
2026-05-19 07:30:00+00:00,688.53,48.93,1.0
2026-05-19 07:35:00+00:00,684.59,48.88,1.0
2026-05-19 07:40:00+00:00,686.1,48.93,1.0
2026-05-19 07:45:00+00:00,688.47,49.17,1.0
2026-05-19 07:50:00+00:00,687.05,49.14,1.0
2026-05-19 07:55:00+00:00,686.53,49.07,1.0
2026-05-19 08:00:00+00:00,684.69,49.23,1.0
