ts,kr,us,fx
2026-07-10 15:50:00+00:00,1496.74,170.1,1501.0
2026-07-10 15:51:00+00:00,1499.63,170.51,1501.0
2026-07-10 15:52:00+00:00,1502.66,171.11,1501.0
2026-07-10 15:53:00+00:00,1499.7,171.29,1501.0
2026-07-10 15:54:00+00:00,1498.85,171.61,1501.0
2026-07-10 15:55:00+00:00,1489.31,170.21,1500.510009765625
2026-07-10 15:56:00+00:00,1488.34,170.5,1500.510009765625
2026-07-10 15:57:00+00:00,1492.52,171.07,1500.510009765625
2026-07-10 15:58:00+00:00,1493.63,170.97,1500.510009765625
2026-07-10 15:59:00+00:00,1494.12,171.68,1500.510009765625
2026-07-10 16:00:00+00:00,1496.71,171.86,1500.56005859375
2026-07-10 16:01:00+00:00,1495.59,172.88,1500.56005859375
2026-07-10 16:02:00+00:00,1499.01,174.31,1500.56005859375
2026-07-10 16:03:00+00:00,1493.57,173.76,1500.56005859375
2026-07-10 16:04:00+00:00,1493.19,174.86,1500.56005859375
2026-07-10 16:05:00+00:00,1497.34,176.37,1500.3299560546875
2026-07-10 16:06:00+00:00,1488.58,174.19,1500.3299560546875
2026-07-10 16:07:00+00:00,1489.13,174.84,1500.3299560546875
2026-07-10 16:08:00+00:00,1479.72,173.21,1500.3299560546875
2026-07-10 16:09:00+00:00,1480.26,173.48,1500.3299560546875
2026-07-10 16:10:00+00:00,1481.55,174.16,1500.5699462890625
2026-07-10 16:11:00+00:00,1477.21,173.19,1500.5699462890625
2026-07-10 16:12:00+00:00,1478.54,173.77,1500.5699462890625
2026-07-10 16:13:00+00:00,1480.96,174.73,1500.5699462890625
2026-07-10 16:14:00+00:00,1480.88,174.67,1500.5699462890625
2026-07-10 16:15:00+00:00,1473.57,174.07,1500.52001953125
2026-07-10 16:16:00+00:00,1472.44,174.34,1500.52001953125
2026-07-10 16:17:00+00:00,1463.8,173.11,1500.52001953125
2026-07-10 16:18:00+00:00,1461.8,172.98,1500.52001953125
2026-07-10 16:19:00+00:00,1467.94,173.66,1500.52001953125
2026-07-10 16:20:00+00:00,1468.83,173.84,1500.72998046875
2026-07-10 16:21:00+00:00,1464.52,173.51,1500.72998046875
2026-07-10 16:22:00+00:00,1465.27,174.49,1500.72998046875
2026-07-10 16:23:00+00:00,1465.97,174.69,1500.72998046875
2026-07-10 16:24:00+00:00,1466.36,175.0,1500.72998046875
2026-07-10 16:25:00+00:00,1464.27,174.69,1500.68994140625
2026-07-10 16:26:00+00:00,1463.5,174.44,1500.68994140625
2026-07-10 16:27:00+00:00,1465.65,174.51,1500.68994140625
2026-07-10 16:28:00+00:00,1465.91,174.74,1500.68994140625
